,Symbol,Market,Name,Industry
463,006570,KOSPI,대림통상,"수전금구,비데,위생도기,샤워부스,타일,양식기,무역"
464,007720,KOSDAQ,대명소노시즌,기업소모성자재 구매대행업
465,317850,KOSDAQ,대모,"유압브레이커, 특수장비/부품, 퀵커플러 등"
466,290670,KOSDAQ,대보마그네틱,"전자석탈철기, 자력선별기"
467,078140,KOSDAQ,대봉엘에스,"원료의약품,화장품원료"
468,001680,KOSPI,대상,"전분,라이신,물엿,과당,포도당,MSG및 사료,조미료,항생제,핵산,커피 제조,도매/토목공사,건축공사"
469,001685,KOSPI,대상우,
470,084690,KOSPI,대상홀딩스,지주회사
471,084695,KOSPI,대상홀딩스우,
472,036480,KOSDAQ,대성미생물,"동물용 의약품, 미생물제재"
473,128820,KOSPI,대성산업,"주요소운영,기계판매 등"
474,117580,KOSPI,대성에너지,천연가스
475,025440,KOSDAQ,대성엘텍,카멀티미디어 및 TFT-LCD 부품제조..
476,027830,KOSDAQ,대성창투,투자서비스
477,104040,KOSDAQ,대성파인텍,"자동차부품(시트,도어) 제조"
478,016710,KOSPI,대성홀딩스,"도시가스,일반가스 공급/가스기기,차량용 연료 판매/해외자원개발,부동산 임대"
479,70901B95,KOSPI,대신Japan하임03호A,
480,70902B95,KOSPI,대신Japan하임03호C-I,
481,70903B95,KOSPI,대신Japan하임03호C-W,
482,332290,KOSDAQ,대신밸런스제7호스팩,기업 인수 및 합병
483,336570,KOSDAQ,대신밸런스제8호스팩,기업 인수 및 합병
484,369370,KOSDAQ,대신밸런스제9호스팩,기업 인수 및 합병
485,020180,KOSDAQ,대신정보통신,"금융S/W, OKnet, DS-NET, Output 솔루션"
486,003540,KOSPI,대신증권,"유가증권 위탁매매,인수주선,자기매매 기타 금융서비스"
487,003547,KOSPI,대신증권2우B,
488,003545,KOSPI,대신증권우,
489,045390,KOSDAQ,대아티아이,"EDMS(Enterprise Document Management System)-전사적문서관리시스템,KMS-지식경영시스템"
490,009190,KOSPI,대양금속,스테인레스 냉연강판 제조
491,108380,KOSDAQ,대양전기공업,"해상용 조명등기구, (함정용)전자시스템, 배전반류 등"
492,006580,KOSDAQ,대양제지,골판지원지
493,014160,KOSPI,대영포장,"골판지원단,골판지상자 제조"
494,047040,KOSPI,대우건설,"아파트건설,토목공사,건축공사,포장공사,전기공사,무역/중장비 대여"
495,009320,KOSPI,대우부품,"전해콘덴서,복합부품,전자튜너 제조"
496,042660,KOSPI,대우조선해양,선박 제조
497,003090,KOSPI,대웅,"지주회사/의약품,화공약품,농예약품,위생용품,의료용구,식품,전기전자기구,부품 제조,판매"
498,069620,KOSPI,대웅제약,"양약,의료기기 제조/화장품,의약부의품 도소매/부동산 임대"
499,007680,KOSDAQ,대원,아파트 시행 및 시공
500,000430,KOSPI,대원강업,"차량용스프링,기계부속,시트,타이어체인,합성수지제품,철도용스파이크 제조,도매"
501,048910,KOSDAQ,대원미디어,"캐릭터 사업, 만화영화 제작"
502,005710,KOSDAQ,대원산업,자동차시트
503,006340,KOSPI,대원전선,"전선,통신케이블,무선통신장비,합성수지 제조,도매/부동산 매매,임대"
504,006345,KOSPI,대원전선우,
505,003220,KOSPI,대원제약,"의약품(해열소염진통제,진해거담제,동맥경화용제,혈압강하제 등), 건강기능식품(프로바이오틱스 등)"
506,024890,KOSPI,대원화성,"합성피혁,벽지,DMF(폐용수)정제,방수투습원단,화공약 임가공,제조,도매,수출입"
507,290380,KOSDAQ,대유,"4종복합비료, 농약"
508,002880,KOSPI,대유에이텍,자동차부품(자동차용 시트)제조
509,290120,KOSDAQ,대유에이피,자동차 스티어링휠
510,000300,KOSPI,대유플러스,"유,무선 통신장비"
511,120240,KOSDAQ,대정화금,"시약, 원료의약품"
512,003310,KOSDAQ,대주산업,배합사료
513,114920,KONEX,대주이엔티,"이중보온관, 엘리베이터 가이드 레일"
514,078600,KOSDAQ,대주전자재료,PDP격벽재료등
515,012800,KOSPI,대창,"황동봉,동합금괴 제조,판매"
516,015230,KOSPI,대창단조,"자동차,중장비 부품(크랭크샤프트,트랙링크조립체,커넥팅로드,중장비롤러류),기어,동력전달장치,단조가공품,단조품 제조"
517,096350,KOSDAQ,대창솔루션,내연기관구조재(선박엔진용MBS)
518,140520,KOSDAQ,대창스틸,"냉연강판, 이중바닥재"
519,131220,KOSDAQ,대한과학,"의료, 정밀 및 연구실험기기 제조 및 유통"
520,010170,KOSDAQ,대한광통신,광섬유
521,060900,KOSDAQ,대한그린파워,바이오 연료 및 혼합물 제조업
522,054670,KOSDAQ,대한뉴팜,"동물약품, 인체약품, 유아용품"
523,001070,KOSPI,대한방직,"면사,화섬사,면직물 제조,판매,건설"
524,023910,KOSDAQ,대한약품,수액제
525,006650,KOSPI,대한유화,"폴리프로필렌,고밀도폴리에틸렌,나프타분해유분,올레핀류,혼합C4류,분해가솔린 제조"
526,001440,KOSPI,대한전선,"전력선,통신케이블,적산계기,스텐레스압연제품,광케이블,초고압선,알루미늄 제조,도매/전기공사"
527,084010,KOSPI,대한제강,"제강,철재,철근,환봉,마환봉,빌레트 제조"
528,001790,KOSPI,대한제당,"제당,가축용 배합사료,설탕,기능성감미료(자일로올리고당),외식산 제조,도소매/부동산 임대"
529,001795,KOSPI,대한제당우,
530,001130,KOSPI,대한제분,"소맥분,토코밀,프리믹스,밀가루조제품,제분부산물 제조/파스타 수입,판매"
531,003490,KOSPI,대한항공,"여객운송,화물운송,항공기 제조,판매,정비수리/기내식 제조판매,면세품 판매"
532,003495,KOSPI,대한항공우,
533,005880,KOSPI,대한해운,"외항화물운송,국제해운대리점"
534,003830,KOSPI,대한화섬,"화학섬유원사(FY,PTY,S.FIBER)제조"
535,016090,KOSPI,대현,"여성의류 및 악세사리류 제조,도매,유통(백화점)"
536,069460,KOSPI,대호에이엘,"알루미늄 환절판 제조,도매,무역"
537,021040,KOSDAQ,대호피앤씨,냉간압조용선재
538,021045,KOSDAQ,대호피앤씨우,
539,067080,KOSDAQ,대화제약,"후로스판, 세파메칠 등"
540,298540,KOSDAQ,더네이쳐홀딩스,"의류, 여행용 가방 및 잡화류"
541,192080,KOSPI,더블유게임즈,온라인 게임
542,299170,KOSDAQ,더블유에스아이,기업인수합병
543,035290,KOSDAQ,더블유에프엠,"방과후컴퓨터상설반,교재및CD"
544,012510,KOSPI,더존비즈온,응용 소프트웨어 개발 및 공급업
545,302920,KONEX,더콘텐츠온,"영화제작, 투자, 배급 및 영화디지털배급"
546,213420,KOSDAQ,덕산네오룩스,"HTL(정공수송층), HIL(정공주입층), RED HOST"
547,317330,KOSDAQ,덕산테코피아,"OLED 소재, 반도체 소재"
548,077360,KOSDAQ,덕산하이메탈,솔더볼(Solderball)
549,004830,KOSPI,덕성,"플라스틱레쟈,합성수지,합성피혁 제조,도매"
550,004835,KOSPI,덕성우,
551,090410,KOSDAQ,덕신하우징,일체형 데크플레이트 등
552,024900,KOSPI,덕양산업,"자동차부품(CRASH PAD,TRIM PANEL) 제조,판매"
553,263600,KOSDAQ,덕우전자,카메라 모듈 부품
554,194480,KOSDAQ,데브시스터즈,모바일 게임(쿠키런)
555,348840,KONEX,데이드림엔터,드라마 및 영화제작
556,263800,KOSDAQ,데이타솔루션,"EMC스토리지, SPSS, SI"
557,199150,KONEX,데이터스트림즈,TeraStream
558,139050,KOSDAQ,데일리블록체인,"용역서비스(ITS,BIS,ATMS,BRT)"
559,206560,KOSDAQ,덱스터,"시각효과(Visual Effect, VFX)"
560,261200,KOSDAQ,덴티스,기업 인수합병
561,145720,KOSPI,덴티움,치과용 기기 제조업
562,227420,KONEX,도부마스크,1) 마스크 도소매업 2) 모바일 사업 및 R&D
563,067990,KOSDAQ,도이치모터스,수입자동차
564,70101781,KOSPI,도쿄중소형오피스1,
565,002150,KOSPI,도화엔지니어링,"토목설계,건축설계,종합감리전문업,종합기술용역,엔지니어링"
566,006620,KOSDAQ,동구바이오제약,"피부, 비뇨기과 완제의약품"
567,100130,KOSDAQ,동국S&C,Wind-Tower
568,005160,KOSDAQ,동국산업,"철강무역,강판제품제조"
569,075970,KOSDAQ,동국알앤에스,"내화물, 페라이트, 세라믹"
570,001230,KOSPI,동국제강,"후판,철근,강판,형강,앵글,찬넬,평철 제조,판매"
571,086450,KOSDAQ,동국제약,"인사돌,복합마데카솔,파미레이"
572,023450,KOSPI,동남합성,"계면활성제,정밀화학품 제조,도매/부동산 임대"
573,004140,KOSPI,동방,"육상운송,해상운송,항만화물하역,보관,창고,물류사업"
574,099410,KOSDAQ,동방선기,선박용 배관 등
575,007590,KOSPI,동방아그로,"농약(잡초발생전 토양처리형 밭잡초약,부메랑,주움,그라목손) 제조,도매"
576,005960,KOSPI,동부건설,"건축공사,토목공사,전기공사,기계설비공사/비금속,철구조물 제조,판매/여객,자동차 운송,항만하역"
577,005965,KOSPI,동부건설우,
578,026960,KOSPI,동서,"식품 유통, 다류 및 연포장재 제조 등"
579,002210,KOSPI,동성제약,"의약품,화장품 제조,도매"
580,102260,KOSPI,동성코퍼레이션,
581,033500,KOSDAQ,동성화인텍,초저온 보냉재
582,005190,KOSPI,동성화학,"화합물,화학제품(폴리우레탄수지,접착제,표면처리제,특수도료,폴리올) 제조"
583,025950,KOSDAQ,동신건설,토목
584,000640,KOSPI,동아쏘시오홀딩스,"의약품(피로회복제/박카스,병원용의약품),비의약품(의료기기,염모제,가글제) 제조,도소매/화장품 생산"
585,170900,KOSPI,동아에스티,"스티렌, 자이데나"
586,088130,KOSDAQ,동아엘텍,LCD검사장비
587,028100,KOSPI,동아지질,"보링그라우팅공사,토공사,철근콘크리트공사,상하수도공사,비계구조물해체공사,수중공사/지질조사,시공감리"
588,282690,KOSPI,동아타이어,타이어 및 튜브
589,041930,KOSDAQ,동아화성,자동차용 고무부품
590,001520,KOSPI,동양,레미콘/건설공사/산업용 송풍기
591,001527,KOSPI,동양2우B,
592,001529,KOSPI,동양3우B,
593,084670,KOSPI,동양고속,고속버스 운송/부동산 임대
594,002900,KOSPI,동양물산,"농기계,연초용필터,금속제양식기,철강압연 제조,도매,수출입/신문서적 수출입,판매"
595,082640,KOSPI,동양생명,생명보험
596,060380,KOSDAQ,동양에스텍,"열연박판, 열연후판, 무늬강판"
597,001525,KOSPI,동양우,
598,079960,KOSDAQ,동양이엔피,"휴대폰용,OA기기및통신장비용,디지털가전용전원공급장치"
599,008970,KOSPI,동양철관,"수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설"
600,228340,KOSDAQ,동양파일,PHC파일
601,092780,KOSPI,동양피스톤,자동차엔진용 피스톤
602,088910,KOSDAQ,동우팜투테이블,"육계,삼계"
603,094170,KOSDAQ,동운아나텍,아날로그 반도체
604,049770,KOSPI,동원F&B,"참치캔,음료,냉동식품 제조,판매"
605,013120,KOSDAQ,동원개발,도급공사
606,018500,KOSPI,동원금속,"자동차부품(도어후레임,머플러,임팩트빔),강관 제조,판매"
607,006040,KOSPI,동원산업,"원양어업,수산물가공(참치캔,맛김,어묵,맛살),도소매/음료사업(상쾌한아침)"
608,030720,KOSPI,동원수산,"원양어업/수산물 제조,가공/참치어류 냉동냉장업"
609,014820,KOSPI,동원시스템즈,포장용 플라스틱제품 제조 외
610,014825,KOSPI,동원시스템즈우,
611,163560,KOSPI,동일고무벨트,"산업용고무제품, 종합고무부품"
612,109860,KOSDAQ,동일금속,"크롤러크레인용 트랙슈 어셈블리, 굴삭기용 아이들러 트랙슈 스프링 등"
613,032960,KOSDAQ,동일기연,EMI
614,004890,KOSPI,동일산업,"봉강,합금철,철근,마봉강,냉간압조용선재,주조,지선,주강,다이아몬드공구 제조,도매"
615,002690,KOSPI,동일제강,"PC강연선, 경강선, 도금선, 마봉강"
616,023790,KOSDAQ,동일철강,찬넬
617,005290,KOSDAQ,동진쎄미켐,"반도체,LCD용재료(감광제,봉지제),발포제"
618,025900,KOSDAQ,동화기업,"PB, MDF, 표면재,온돌마루, 창호, 도어 등"
619,000020,KOSPI,동화약품,"의약품 제조,판매,수출입"
620,000150,KOSPI,두산,"동박적층판 등 제조 및 판매, 유압기기 등 제조 및 판매, 지게차 제조 및 판매, IT 시스템 개발/운영 서비스 등, 연료전지 등"
621,000157,KOSPI,두산2우B,
622,241560,KOSPI,두산밥캣,"Compact Equipment, Heavy Equipment, Portable Power"
623,000155,KOSPI,두산우,
624,042670,KOSPI,두산인프라코어,"굴삭기,엔진 제조,도소매"
625,034020,KOSPI,두산중공업,"기관,터어빈,선박용엔진,주단조품,제강제품 제조/종합건설"
626,336260,KOSPI,두산퓨얼셀,연료전지
627,33626K,KOSPI,두산퓨얼셀1우,
628,33626L,KOSPI,두산퓨얼셀2우B,
629,016740,KOSPI,두올,시트 커버 및 시트 원단
630,073190,KOSDAQ,듀오백,사무용 및 가정용 의자
631,176750,KONEX,듀켐바이오,"방사성의약품, 의료기기, 장비, 암진단의약품 도매, 무역 장비 임대 암진단의약품 등 제조"
632,030350,KOSDAQ,드래곤플라이,온라인게임
633,203650,KOSDAQ,드림시큐리티,솔루션
634,223250,KOSDAQ,드림씨아이에스,시판후조사대행(rPMS)
635,060570,KOSDAQ,드림어스컴퍼니,온라인 음악 서비스
636,192650,KOSPI,드림텍,"모바일 PBA, 지문인식 모듈, 전장 LED 모듈 등"
637,217620,KOSDAQ,디딤,"직영음식점, 축산물가공, 프랜차이즈"
638,187870,KOSDAQ,디바이스이엔지,OLED용 FM MASK 세정장비
639,066670,KOSDAQ,디스플레이텍,LCD Module
640,024090,KOSPI,디씨엠,"PCM(칼라강판),라미네이트강판,산업용필름 제조,판매"
641,003160,KOSPI,디아이,"반도체검사장비,전자부품,레저용품,석제품 제조,판매,오파,부동산임대업"
642,092200,KOSPI,디아이씨,"자동차부품(트란스밋숀,프런트액슬,기어,전동축),변속동력전달장치,특수공구,농기계 및 산업기계부품 제조,무역"
643,110990,KOSDAQ,디아이티,평판디스플레이 검사장비
644,263690,KOSDAQ,디알젬,"진단용 엑스선 촬영장치 및 부분품, X-ray 제너레이터 외"
645,214680,KOSDAQ,디알텍,X-ray Detector
646,263720,KOSDAQ,디앤씨미디어,웹소설 콘텐츠
647,109740,KOSDAQ,디에스케이,"FPD용 PCB Bonding System, In-line System, Linear Motion System 등"
648,033430,KOSDAQ,디에스티,몰리브덴 등
649,131030,KOSDAQ,디에이치피코리아,티어린프리점안액
650,196490,KOSDAQ,디에이테크놀로지,2차전지설비
651,066900,KOSDAQ,디에이피,Build-Up PCB(인쇄회로기판)
652,127120,KOSDAQ,디엔에이링크,"유전체분석(EGIS), 개인유전체분석(DNAGPS)"
653,092070,KOSDAQ,디엔에프,반도체배선박막재료(알루미늄전구체)
654,134580,KOSDAQ,디엠티,셋톱박스
655,039840,KOSDAQ,디오,자동포장기계
656,196450,KOSDAQ,디오스텍,휴대폰용카메라렌즈모듈제조
657,013570,KOSPI,디와이,"자동차부품,유공압기기,소각로,자동세차기,하훼유통,발효기,모터 제조"
658,210540,KOSPI,디와이파워,유공압기기 등
659,104460,KOSDAQ,디와이피엔에프,뉴메틱 컨베잉 시스템(분체이송시스템)
660,079810,KOSDAQ,디이엔티,FPD공정검사장비
661,227100,KOSDAQ,디자인,스마트 액세서리(보조배터리 등)
662,113810,KOSDAQ,디젠스,자동차용 소음기(머플러)
663,043360,KOSDAQ,디지아이,"잉크젯 플로터, 커팅 플로터"
664,197140,KOSDAQ,디지캡,"보호솔루션, 방송서비스솔루션 등"
665,106520,KOSDAQ,디지탈옵틱,휴대폰 및 차량용 카메라렌즈
666,068930,KOSDAQ,디지털대성,대성N스쿨 (교육 프랜차이즈)
667,033130,KOSDAQ,디지틀조선,위성서비스
668,105740,KOSDAQ,디케이락,"DK-Lok 피팅, D-Pro 밸브"
669,263020,KOSDAQ,디케이앤디,합성피혁 및 부직포
670,290550,KOSDAQ,디케이티,스마트폰용 FPCA
671,007340,KOSPI,디티알오토모티브,자동차용 밧데리
672,187220,KOSDAQ,디티앤씨,전기전자규격 인증서비스
673,026890,KOSPI,디피씨,"전자레인지용 고압변성기,리엑터,디지탈위성방송수신기 제조"
674,163430,KONEX,디피코,"자동차 엔지니어링 서비스, 의료용 전동스쿠터 등"
675,131180,KOSDAQ,딜리,디지털 UV 프린터
676,317120,KOSDAQ,라닉스,"자동차 및 IoT 통신,보안 솔루션"
677,042510,KOSDAQ,라온시큐어,소프트웨어 개발 및 공급
678,232680,KONEX,라온테크,산업용로봇과 자동화시스템
679,300120,KOSDAQ,라온피플,"카메라 모듈 검사기, AI 머신비전, 골프센서"
680,036170,KOSDAQ,라이브파이낸셜,LED패키지
681,050120,KOSDAQ,라이브플렉스,"텐트, 원 ·부자재"
682,171120,KOSDAQ,라이온켐텍,"합성왁스, 인조대리석"
683,069540,KOSDAQ,라이트론,"광가입자용 광송수신모듈, CATV/이동통신용 광부품"
684,285770,KONEX,라이프사이언스테크놀로지,생체신호모듈 및 패치형 체온 측정시스템 등
685,214260,KOSDAQ,라파스,"마이크로니들 패치 제품(의약품패치, 의료기기패치, 미용패치 등)"
686,115390,KOSPI,락앤락,플라스틱 밀폐용기
687,200350,KONEX,래몽래인,TV드라마제작
688,171010,KOSDAQ,램테크놀러지,"AMOLED 마스크 세정액, 반도체 식각액, 반도체 박리액"
689,084650,KOSDAQ,랩지노믹스,체외진단 서비스 및 제품
690,217500,KOSDAQ,러셀,반도체장비 리퍼비시
691,092590,KONEX,럭스피아,"LED 패키지, LED 모듈"
692,033600,KOSDAQ,럭슬,김치냉장고부품
